,long,lat,sr
7575,-154.5,-21.0,150.256494378111
7576,-154.5,-20.5,148.46704403253847
7577,-154.5,-20.0,148.92314150712946
7578,-154.5,-19.5,150.65816001970154
7579,-154.5,-19.0,155.1630154581132
7580,-154.5,-18.5,153.4369914676888
7581,-154.5,-18.0,149.2825378047542
7582,-154.5,-17.5,172.0560754484546
7583,-154.5,-17.0,152.1463773374406
7584,-154.5,-16.5,152.64954326352236
7585,-154.5,-16.0,152.85948527744222
7586,-154.5,-15.5,154.78510920343888
7587,-154.5,-15.0,152.36502634665788
7588,-154.5,-14.5,150.19202989992863
7589,-154.5,-14.0,157.6335723043082
7590,-154.5,-13.5,156.15032786718012
7591,-154.5,-12.5,165.97506691946222
7592,-154.5,-12.0,149.18301861584303
7593,-154.5,-11.5,150.88761528887446
7594,-154.5,-11.0,151.1269414098302
7595,-154.5,-10.5,152.47810906632057
7596,-154.5,-10.0,152.52983017728388
7597,-154.5,-9.5,163.16516950599157
7598,-154.5,-9.0,153.22989295743804
7599,-154.5,-8.5,157.70690183840293
7600,-154.5,-8.0,151.624291482542
7601,-154.5,-7.5,154.9972128368877
7602,-154.5,-7.0,150.69468613543347
7603,-154.5,-6.5,148.96606073507567
7604,-154.5,-6.0,152.1452760950062
7605,-154.5,-5.5,152.91988935672916
7606,-154.5,-5.0,150.50951409619512
7607,-154.5,-4.5,151.32726855014513
7608,-154.5,-4.0,152.0865263539997
7609,-154.5,-3.5,149.38893130534075
7610,-154.5,-3.0,149.3519729097133
7611,-154.5,-2.5,149.95272483310342
7612,-154.5,-2.0,150.9120662733814
7613,-154.5,-1.5,150.84587695205832
7614,-154.5,-1.0,150.16112139369895
7615,-154.5,-0.5,147.75951943166444
7616,-154.5,0.0,149.9445072158398
7617,-154.5,0.5,150.2591210852273
7618,-154.5,1.0,150.5943648621672
7619,-154.5,1.5,149.89028219017305
7620,-154.5,2.0,147.39652320491044
7621,-154.5,2.5,147.38167717356248
7622,-154.5,3.0,147.857209102156
7623,-154.5,3.5,150.58719202257151
7624,-154.5,4.0,149.66157543023007
7625,-154.5,4.5,149.34707922725732
7626,-154.5,5.0,146.6082482562394
7627,-154.5,5.5,147.7063165088672
7628,-154.5,6.0,151.26448378205347
7629,-154.5,6.5,151.39652948156913
7630,-154.5,7.0,149.44638030741913
7631,-154.5,7.5,149.24514251946826
7632,-154.5,8.0,151.24163086691453
7633,-154.5,8.5,149.7777794550914
7634,-154.5,9.0,149.18937809274323
7635,-154.5,9.5,151.05661889305395
7636,-154.5,10.0,151.86802092437117
7637,-154.5,10.5,150.38870723574846
7638,-154.5,11.0,148.18751415754724
7639,-154.5,11.5,151.40553168655893
7640,-154.5,12.0,154.47514038928563
7641,-154.5,12.5,155.56801047245085
7642,-154.5,13.0,152.14144051007491
7643,-154.5,13.5,150.71193360199635
7644,-154.5,14.0,149.18294419801984
7645,-154.5,14.5,148.0001373517181
7646,-154.5,15.0,150.30677109459108
7647,-154.5,15.5,149.99542298678486
7648,-154.5,16.0,150.5150371797715
7649,-154.5,16.5,152.70010648548904
7650,-154.5,17.0,155.25279551908372
7651,-154.5,17.5,147.4039277336312
7652,-154.5,18.0,147.54373817132324
7653,-154.5,18.5,147.15786664889723
7654,-154.5,19.0,150.0695427783595
7655,-154.5,19.5,147.89345789394113
7656,-154.5,20.0,145.96698415738555
7657,-154.5,20.5,148.38226805576912
7658,-154.5,21.0,147.02364897968414
7659,-154.5,21.5,145.89585511670234
7660,-154.5,22.0,147.6278484049136
7661,-154.5,22.5,145.5562322454163
7662,-154.5,23.0,146.1302021847474
7663,-154.5,23.5,147.3148959388809
7664,-154.5,24.0,148.0024450555578
7665,-154.5,24.5,146.09081834399464
7666,-154.5,25.0,148.60930348878773
7667,-154.5,25.5,147.99010733265027
7668,-154.5,26.0,148.59763143570544
7669,-154.5,26.5,150.4268238992853
7670,-154.5,27.0,149.09980592908946
7671,-154.5,27.5,150.4251867682854
7672,-154.5,28.0,147.94696134730393
7673,-154.5,28.5,149.70702379196413
7674,-154.5,29.0,148.98576966905867
7675,-154.5,29.5,151.7176655484053
7676,-154.5,30.0,149.72603968521463
7677,-154.5,30.5,153.25561616487636
7678,-154.5,31.0,152.7396817885324
7679,-154.5,31.5,149.75091691018068
7680,-154.5,32.0,149.43831159216458
7681,-154.5,32.5,148.10954190208898
7682,-154.5,33.0,149.31721971950705
7683,-154.5,33.5,153.7365009620835
7684,-154.5,34.0,153.48804911235112
7685,-154.5,34.5,152.00596015835256
7686,-154.5,35.0,151.2313405365108
7687,-154.5,35.5,146.63680449450916
7688,-154.5,36.0,157.34657627654173
7689,-154.5,36.5,154.3607305546832
7690,-154.5,37.0,151.58321363552204
7691,-154.5,37.5,164.41102235086365
7692,-154.5,38.5,164.14582275899093
7693,-154.5,39.0,157.68958145939854
7694,-154.0,-38.0,157.72762579262704
7695,-154.0,-37.5,152.7221213596626
7696,-154.0,-37.0,149.26885541042904
7697,-154.0,-36.5,151.72488328528064
7698,-154.0,-36.0,149.5447304494844
7699,-154.0,-35.5,151.42671417342032
7700,-154.0,-35.0,151.54193505713192
7701,-154.0,-34.5,153.42402069712816
7702,-154.0,-34.0,149.4046036060901
7703,-154.0,-33.5,148.41829559272244
7704,-154.0,-33.0,150.29869966973152
7705,-154.0,-32.5,150.92178684997683
7706,-154.0,-32.0,149.34950560478902
7707,-154.0,-31.5,148.42010618098595
7708,-154.0,-31.0,148.07616389204722
7709,-154.0,-30.5,148.69081789540627
7710,-154.0,-30.0,147.911487885598
7711,-154.0,-29.5,150.7134286689003
7712,-154.0,-29.0,149.4483937124488
7713,-154.0,-28.5,147.91551620333783
7714,-154.0,-28.0,148.05570180633518
7715,-154.0,-27.5,149.30743705051532
7716,-154.0,-27.0,147.22416186593722
7717,-154.0,-26.5,148.05619856039863
7718,-154.0,-26.0,153.08520734867164
7719,-154.0,-25.5,150.51569399089013
7720,-154.0,-25.0,150.5825850355942
7721,-154.0,-24.5,153.5646936684765
7722,-154.0,-24.0,150.86187441804424
7723,-154.0,-23.5,156.7847083453355
7724,-154.0,-23.0,151.4546221761487
7725,-154.0,-22.5,149.29305235465563
7726,-154.0,-22.0,149.08479763757944
7727,-154.0,-21.5,152.50142413122683
7728,-154.0,-21.0,148.75273113116296
7729,-154.0,-20.0,149.36092309519617
7730,-154.0,-19.5,153.12489968781833
7731,-154.0,-19.0,154.41228276391809
7732,-154.0,-18.5,151.19318852521465
7733,-154.0,-18.0,149.35789283699089
7734,-154.0,-17.0,152.14223032377387
7735,-154.0,-16.5,152.1047270269162
7736,-154.0,-16.0,155.56898877502678
7737,-154.0,-15.5,152.51249455244067
7738,-154.0,-15.0,152.23360650546536
7739,-154.0,-14.5,160.92079973502712
7740,-154.0,-14.0,156.9576244335243
7741,-154.0,-13.5,156.5142822811163
7742,-154.0,-13.0,158.3885271288252
7743,-154.0,-12.5,157.20286544894972
7744,-154.0,-12.0,153.45602846304322
7745,-154.0,-11.5,150.73617344917542
7746,-154.0,-11.0,151.5035967368858
7747,-154.0,-10.5,150.47225116128433
7748,-154.0,-10.0,149.64915210981914
7749,-154.0,-9.5,174.2364751503182
7750,-154.0,-9.0,155.06298018357356
7751,-154.0,-8.5,150.0355430756961
7752,-154.0,-8.0,178.27389825466466
7753,-154.0,-7.5,156.913217674468
7754,-154.0,-7.0,150.0447887272166
7755,-154.0,-6.5,149.74496289512484
7756,-154.0,-6.0,152.0075994085727
7757,-154.0,-5.5,153.2321428379498
7758,-154.0,-5.0,151.364852869669
7759,-154.0,-4.0,151.44973789323572
7760,-154.0,-3.5,150.09660143191573
7761,-154.0,-2.5,150.0023874611614
7762,-154.0,-2.0,149.86995447412974
7763,-154.0,-1.5,151.5008376737865
7764,-154.0,-1.0,149.42130272139465
7765,-154.0,-0.5,150.03005093054975
7766,-154.0,0.0,149.87941076434913
7767,-154.0,1.0,150.62371309090418
7768,-154.0,1.5,149.33227976091928
7769,-154.0,2.0,148.91798121727268
7770,-154.0,2.5,146.9261282636607
7771,-154.0,3.0,148.77789119379239
7772,-154.0,3.5,148.91818186817179
7773,-154.0,4.0,151.1701284780222
7774,-154.0,4.5,148.8961365980882
7775,-154.0,5.0,149.06662717494774
7776,-154.0,5.5,148.96041529206008
7777,-154.0,6.0,152.89662037225554
7778,-154.0,6.5,151.61054626843287
7779,-154.0,7.0,149.21376981547564
7780,-154.0,7.5,150.3978369304987
7781,-154.0,8.0,150.21983215039776
7782,-154.0,8.5,150.56045781536864
7783,-154.0,9.0,149.32893350352458
7784,-154.0,9.5,150.44103224756
7785,-154.0,10.0,151.27272715886843
7786,-154.0,10.5,152.02671566729228
7787,-154.0,11.0,147.49352572497708
7788,-154.0,11.5,151.00394944648826
7789,-154.0,12.0,152.28460850475614
7790,-154.0,12.5,154.29867894329882
7791,-154.0,13.0,150.29045002521698
7792,-154.0,13.5,150.74614080347638
7793,-154.0,14.0,149.75486740259515
7794,-154.0,14.5,149.87637355727546
7795,-154.0,15.0,150.527596419179
7796,-154.0,15.5,150.1707809225048
7797,-154.0,16.0,151.4004613855569
7798,-154.0,16.5,160.17100269419646
7799,-154.0,17.0,152.8908137278108
7800,-154.0,17.5,147.33135742741013
7801,-154.0,18.0,146.8342210772069
7802,-154.0,18.5,148.79079407976693
7803,-154.0,19.0,148.47034680421118
7804,-154.0,19.5,150.2314560764524
7805,-154.0,20.0,147.09272928060378
7806,-154.0,20.5,147.38243021410364
7807,-154.0,21.0,146.16926206828919
7808,-154.0,21.5,146.98592808129746
7809,-154.0,22.0,147.30530898757695
7810,-154.0,23.0,146.24002642932928
7811,-154.0,23.5,146.80246450061964
7812,-154.0,24.0,147.5483362964566
7813,-154.0,24.5,146.72239320272715
7814,-154.0,25.0,147.63402774878483
7815,-154.0,25.5,149.84976759700646
7816,-154.0,26.0,146.8863618794775
7817,-154.0,26.5,150.4181516245292
7818,-154.0,27.0,149.77580080157392
7819,-154.0,27.5,150.25436565236626
7820,-154.0,28.0,148.29883183562765
7821,-154.0,28.5,149.36769507708823
7822,-154.0,29.0,149.70472290537236
7823,-154.0,29.5,151.25772200258567
7824,-154.0,30.0,150.71220470427872
7825,-154.0,30.5,153.45868595013957
7826,-154.0,31.0,153.41054413026967
7827,-154.0,31.5,149.7853936656486
7828,-154.0,32.0,149.35000534519943
7829,-154.0,32.5,147.68669466288495
7830,-154.0,33.0,148.74983717455058
7831,-154.0,33.5,154.04166661772
7832,-154.0,34.0,151.25987551315518
7833,-154.0,34.5,151.48751985868788
7834,-154.0,35.0,150.984952175473
7835,-154.0,35.5,146.76096225955854
7836,-154.0,36.0,162.33934089539702
7837,-154.0,36.5,151.59055956190286
7838,-154.0,37.0,154.17732381152962
7839,-154.0,37.5,157.93078907490937
7840,-154.0,38.5,161.75840186664973
7841,-154.0,39.0,164.29329299955424
7842,-154.0,39.5,158.18877429092637
7843,-153.5,-38.0,158.5760117007481
7844,-153.5,-37.5,152.90390566141397
7845,-153.5,-37.0,149.46180607651326
7846,-153.5,-36.5,151.1896476961013
7847,-153.5,-36.0,149.46663850046474
7848,-153.5,-35.5,151.66457760188027
7849,-153.5,-35.0,151.08544986081998
7850,-153.5,-34.5,152.57228535509725
7851,-153.5,-34.0,149.05957670918397
7852,-153.5,-33.5,148.0539205224198
7853,-153.5,-33.0,151.08120915946876
7854,-153.5,-32.5,150.85605527046096
7855,-153.5,-32.0,147.98863938371557
7856,-153.5,-31.5,148.78096996042575
7857,-153.5,-31.0,150.15625774976965
7858,-153.5,-30.5,146.92243369452092
7859,-153.5,-30.0,148.14073806514682
7860,-153.5,-29.5,149.76749011360283
7861,-153.5,-29.0,150.3677682881191
7862,-153.5,-28.5,147.321798811452
7863,-153.5,-28.0,148.05707153977673
7864,-153.5,-27.5,149.46420605470487
7865,-153.5,-27.0,147.16180801468622
7866,-153.5,-26.5,149.41924100627085
7867,-153.5,-26.0,151.08139674801146
7868,-153.5,-25.5,152.02901792295336
7869,-153.5,-25.0,149.59366186211474
7870,-153.5,-24.5,153.90815253705756
7871,-153.5,-24.0,154.07186600604757
7872,-153.5,-23.5,151.70093180655041
7873,-153.5,-23.0,151.45347944496604
7874,-153.5,-22.5,151.06502793893512
7875,-153.5,-22.0,150.60265699562535
7876,-153.5,-21.5,150.60785239258146
7877,-153.5,-21.0,150.77143600345448
7878,-153.5,-20.5,150.2974004198089
7879,-153.5,-20.0,150.24491119478037
7880,-153.5,-19.5,152.85946247337995
7881,-153.5,-19.0,154.2222928987355
7882,-153.5,-18.5,149.81098393440337
7883,-153.5,-18.0,150.4134920233015
7884,-153.5,-17.5,151.42726930985418
7885,-153.5,-17.0,151.81081727553251
7886,-153.5,-16.5,155.1489598091025
7887,-153.5,-16.0,154.36565963542157
7888,-153.5,-15.5,151.82639039318832
7889,-153.5,-15.0,151.8520922713023
7890,-153.5,-14.5,153.9944901483978
7891,-153.5,-14.0,163.1177695118658
7892,-153.5,-13.5,155.96023751172436
7893,-153.5,-13.0,156.38920971770793
7894,-153.5,-12.5,150.56881259747314
7895,-153.5,-12.0,156.45186472715335
7896,-153.5,-11.0,150.4201100030261
7897,-153.5,-10.5,149.88525891093306
7898,-153.5,-9.5,159.56285480014296
7899,-153.5,-9.0,157.02147223307395
7900,-153.5,-8.5,155.1480071023842
7901,-153.5,-8.0,151.94011387232442
7902,-153.5,-7.5,148.87628591835497
7903,-153.5,-7.0,151.3977731800873
7904,-153.5,-6.5,150.62834146492966
7905,-153.5,-6.0,151.06456431967288
7906,-153.5,-5.5,153.1237821790825
7907,-153.5,-5.0,156.8016354926142
7908,-153.5,-4.5,149.41395284910325
7909,-153.5,-4.0,149.20820797419654
7910,-153.5,-3.5,152.32618036554578
7911,-153.5,-3.0,150.0574323030935
7912,-153.5,-2.0,150.03891715188536
7913,-153.5,-1.5,148.51997661005268
7914,-153.5,-1.0,151.05087408115108
7915,-153.5,-0.5,149.9153436277976
7916,-153.5,0.0,159.0387026406373
7917,-153.5,1.0,148.09703478968896
7918,-153.5,1.5,149.91161808258997
7919,-153.5,2.0,148.68975116457273
7920,-153.5,2.5,148.86115502652166
7921,-153.5,3.0,148.82781759931862
7922,-153.5,3.5,148.0291477519679
7923,-153.5,4.0,149.76441342029875
7924,-153.5,4.5,149.43589008503264
7925,-153.5,5.0,149.6869067903608
7926,-153.5,5.5,149.73758827651093
7927,-153.5,6.0,150.82634198040373
7928,-153.5,6.5,149.57107042396308
7929,-153.5,7.0,148.90022821079558
7930,-153.5,7.5,150.9288420851431
7931,-153.5,8.0,149.39680370160124
7932,-153.5,8.5,149.72064862503754
7933,-153.5,9.0,151.29535938977847
7934,-153.5,9.5,149.301107861139
7935,-153.5,10.0,149.55968815371634
7936,-153.5,10.5,150.76490960634598
7937,-153.5,12.0,151.3078652710575
7938,-153.5,12.5,152.572993541481
7939,-153.5,13.0,150.09586269914442
7940,-153.5,13.5,150.89310529713848
7941,-153.5,14.0,151.12863435720547
7942,-153.5,14.5,151.31429158341857
7943,-153.5,15.0,150.14740557358073
7944,-153.5,15.5,150.4984399884973
7945,-153.5,16.0,149.63392297881109
7946,-153.5,16.5,155.52710394867907
7947,-153.5,17.0,152.38036623442673
7948,-153.5,17.5,153.11133571676774
7949,-153.5,18.0,146.65005105205177
7950,-153.5,18.5,150.86551405130476
7951,-153.5,19.0,145.8211140827742
7952,-153.5,19.5,152.16142229528887
7953,-153.5,20.0,149.949693423695
7954,-153.5,20.5,146.43705009100458
7955,-153.5,21.0,146.85238321849658
7956,-153.5,21.5,146.80297505357288
7957,-153.5,22.0,147.402591604361
7958,-153.5,22.5,146.7876912942353
7959,-153.5,23.0,146.27618824542046
7960,-153.5,23.5,146.20062749501244
7961,-153.5,24.0,147.57100289012337
7962,-153.5,24.5,148.36628067399965
7963,-153.5,25.0,147.30458526403515
7964,-153.5,25.5,148.90945518459912
7965,-153.5,26.0,146.4887954031287
7966,-153.5,26.5,149.14697597683752
7967,-153.5,27.0,149.76702986400886
7968,-153.5,27.5,148.32684999429588
7969,-153.5,28.0,148.69902608157918
7970,-153.5,28.5,148.70355798102523
7971,-153.5,29.0,150.503874763824
7972,-153.5,29.5,150.9856341985487
7973,-153.5,30.0,150.8442524474523
7974,-153.5,30.5,151.21598411060828
7975,-153.5,31.0,154.25340305509997
7976,-153.5,31.5,150.57184449066366
7977,-153.5,32.0,148.0665201034364
7978,-153.5,32.5,148.75426695771776
7979,-153.5,33.0,148.30551638932025
7980,-153.5,33.5,153.00773731215193
7981,-153.5,34.0,150.13811704340384
7982,-153.5,34.5,152.4102433642702
7983,-153.5,35.0,149.6423696035432
7984,-153.5,35.5,146.8865511099201
7985,-153.5,36.0,160.26444576161828
7986,-153.5,36.5,151.48035118870297
7987,-153.5,37.0,153.26923754291104
7988,-153.5,37.5,161.45170794142095
7989,-153.5,38.5,156.75279660836716
7990,-153.5,39.0,169.05298241933474
7991,-153.5,39.5,158.37125013983908
7992,-153.0,-38.0,156.35534610816353
7993,-153.0,-37.5,152.73888227019702
7994,-153.0,-36.5,151.3281625360719
7995,-153.0,-36.0,149.81620327636077
7996,-153.0,-35.5,151.14524291469428
7997,-153.0,-35.0,152.1280685837909
7998,-153.0,-34.5,149.0920381045074
7999,-153.0,-34.0,149.67513267820325
8000,-153.0,-33.5,148.15411540048083
8001,-153.0,-33.0,150.95236154143686
8002,-153.0,-32.5,150.48278945333504
8003,-153.0,-32.0,147.3495828625148
8004,-153.0,-31.5,148.3635182118319
8005,-153.0,-31.0,150.7025941434942
8006,-153.0,-30.5,147.34890109974134
8007,-153.0,-30.0,148.4122576171167
8008,-153.0,-29.5,147.74497586539061
8009,-153.0,-29.0,151.1845592285366
8010,-153.0,-28.5,146.78592264021367
8011,-153.0,-28.0,148.22000366266482
8012,-153.0,-27.5,148.89919482760445
8013,-153.0,-27.0,147.8817441714789
8014,-153.0,-26.5,148.4740087239714
8015,-153.0,-26.0,147.31792238346762
8016,-153.0,-25.5,152.36716803173886
8017,-153.0,-25.0,150.95770295291788
8018,-153.0,-24.5,151.83916503744325
8019,-153.0,-24.0,156.63289071851307
8020,-153.0,-23.5,149.3183069203059
8021,-153.0,-23.0,148.92592884941527
8022,-153.0,-22.5,152.72036398981137
8023,-153.0,-22.0,153.4166935337068
8024,-153.0,-21.5,149.74782287363354
8025,-153.0,-21.0,152.74086795485397
8026,-153.0,-20.5,150.38640542626737
8027,-153.0,-20.0,158.74183656727075
8028,-153.0,-19.5,153.88364729806634
8029,-153.0,-19.0,150.35762974975796
8030,-153.0,-18.5,149.91328740222306
8031,-153.0,-18.0,150.21892191911303
8032,-153.0,-17.5,151.1425342396466
8033,-153.0,-17.0,154.18236776254236
8034,-153.0,-16.5,155.8004218931051
8035,-153.0,-16.0,151.6760572247416
8036,-153.0,-15.5,150.8387744652858
8037,-153.0,-14.5,153.95004171575533
8038,-153.0,-14.0,156.4118938662056
8039,-153.0,-13.5,156.4631820215364
8040,-153.0,-13.0,153.24537465757493
8041,-153.0,-12.5,152.8318315952038
8042,-153.0,-12.0,162.55046975529876
8043,-153.0,-11.5,154.27160090752773
8044,-153.0,-11.0,149.9166820194006
8045,-153.0,-10.0,152.12001153280508
8046,-153.0,-9.5,154.32717217396527
8047,-153.0,-9.0,172.7359906841638
8048,-153.0,-8.5,157.39295665804505
8049,-153.0,-8.0,151.9998296559931
8050,-153.0,-7.5,149.1659609704308
8051,-153.0,-7.0,152.52971795022154
8052,-153.0,-6.5,151.87137480379857
8053,-153.0,-6.0,150.95424060098517
8054,-153.0,-5.5,155.4826344252144
8055,-153.0,-5.0,153.43612360575568
8056,-153.0,-4.5,149.26247653413796
8057,-153.0,-4.0,149.05427097986666
8058,-153.0,-3.0,151.45619326433203
8059,-153.0,-2.5,149.33901539076626
8060,-153.0,-2.0,147.82531034974062
8061,-153.0,-1.5,149.05903311344534
8062,-153.0,-1.0,150.1317635630958
8063,-153.0,-0.5,151.27100484631015
8064,-153.0,0.0,150.24531075954482
8065,-153.0,0.5,148.3666653268312
8066,-153.0,1.0,148.24803039086004
8067,-153.0,1.5,147.93133355790854
8068,-153.0,2.0,149.88386881633608
8069,-153.0,2.5,149.77429527449885
8070,-153.0,3.0,147.38618973730652
8071,-153.0,3.5,147.18964015941503
8072,-153.0,4.0,147.70810832208255
8073,-153.0,4.5,150.5750377929733
8074,-153.0,5.0,150.69190898378986
8075,-153.0,5.5,150.81090713481564
8076,-153.0,6.0,148.43048114487925
8077,-153.0,6.5,148.36126356390582
8078,-153.0,7.0,151.53506200742612
8079,-153.0,7.5,149.8806499173788
8080,-153.0,8.0,149.82741157012683
8081,-153.0,8.5,149.65695948153788
8082,-153.0,9.0,150.44158164182167
8083,-153.0,9.5,150.88762616016334
8084,-153.0,10.0,147.29841602563147
8085,-153.0,10.5,150.95309407888317
8086,-153.0,11.0,152.04467302434
8087,-153.0,12.0,150.80669004898698
8088,-153.0,12.5,151.42647699350667
8089,-153.0,13.0,152.202002397922
8090,-153.0,13.5,148.68906085435967
8091,-153.0,14.0,151.95970440673736
8092,-153.0,14.5,151.79484995599387
8093,-153.0,15.0,150.78139554978375
8094,-153.0,15.5,150.25896676334696
8095,-153.0,16.0,148.96325188731817
8096,-153.0,16.5,148.7176901204936
8097,-153.0,17.0,156.99571686201054
8098,-153.0,17.5,152.47580175006763
8099,-153.0,18.0,148.63801232679631
8100,-153.0,18.5,147.32188892332078
8101,-153.0,19.0,147.1816393096331
8102,-153.0,19.5,148.90123642480748
8103,-153.0,20.0,152.32510515981434
8104,-153.0,20.5,145.71911106483645
8105,-153.0,21.0,147.11056811801288
8106,-153.0,21.5,146.94676224872674
8107,-153.0,22.0,146.77164331934972
8108,-153.0,22.5,146.79765472085148
8109,-153.0,23.5,146.17810558817152
8110,-153.0,24.0,147.25389247682088
8111,-153.0,24.5,147.84561828366466
8112,-153.0,25.0,149.00563968071103
8113,-153.0,25.5,147.94269363618477
8114,-153.0,26.0,147.29002124053176
8115,-153.0,26.5,148.56864086060497
8116,-153.0,27.0,150.98054714834612
8117,-153.0,27.5,148.08933647260724
8118,-153.0,28.0,150.20634456225187
8119,-153.0,28.5,148.24298163258968
8120,-153.0,29.0,151.40387851772707
8121,-153.0,29.5,151.7480789159099
8122,-153.0,30.0,151.36785642704936
8123,-153.0,30.5,149.5434153419648
8124,-153.0,31.0,150.33869634087432
8125,-153.0,31.5,152.0499577737434
8126,-153.0,32.0,147.73867099080238
8127,-153.0,32.5,149.75053364242163
8128,-153.0,33.0,148.32883398523248
8129,-153.0,33.5,151.97054905440413
8130,-153.0,34.0,151.51362371833926
8131,-153.0,34.5,153.59387861583252
8132,-153.0,35.0,148.66146736570388
8133,-153.0,36.0,156.79649941367128
8134,-153.0,36.5,151.1811471415914
8135,-153.0,37.0,151.34724514253824
8136,-153.0,37.5,169.37299734564758
8137,-153.0,39.0,166.8695481698342
8138,-153.0,39.5,158.6764343120837
8139,-153.0,41.0,179.1489115946813
8140,-152.5,-38.0,157.9824066463064
8141,-152.5,-37.5,152.52125052364028
8142,-152.5,-36.5,151.62592741507
8143,-152.5,-36.0,150.05202456475095
8144,-152.5,-35.5,151.37662952760903
8145,-152.5,-35.0,151.86236174920302
8146,-152.5,-34.5,148.8631406131358
8147,-152.5,-34.0,149.63326984063528
8148,-152.5,-33.5,147.9075305262734
8149,-152.5,-33.0,151.34679734352997
8150,-152.5,-32.5,150.93524663641625
8151,-152.5,-32.0,149.0022953759396
8152,-152.5,-31.5,147.64492429600017
8153,-152.5,-31.0,149.29531960223775
8154,-152.5,-30.5,147.96371960330728
8155,-152.5,-30.0,148.84672313785572
8156,-152.5,-29.5,148.25165490656164
8157,-152.5,-29.0,148.94466969067676
8158,-152.5,-28.5,149.3607217122972
8159,-152.5,-28.0,147.535440572532
8160,-152.5,-27.5,147.38242546976747
8161,-152.5,-27.0,151.052652687372
8162,-152.5,-26.5,147.25378482910003
8163,-152.5,-26.0,146.96190442369974
8164,-152.5,-25.5,149.84931748608304
8165,-152.5,-25.0,153.99261744648945
8166,-152.5,-24.5,152.17676432978513
8167,-152.5,-24.0,152.36398556000816
8168,-152.5,-23.5,149.06012968570224
8169,-152.5,-23.0,148.93674582795137
8170,-152.5,-22.5,152.63621195144114
8171,-152.5,-22.0,152.28207416232306
8172,-152.5,-21.5,148.32895523777643
8173,-152.5,-21.0,150.8971728448757
8174,-152.5,-20.5,151.62871363503888
8175,-152.5,-20.0,156.36170293604872
8176,-152.5,-19.5,154.03691696591346
8177,-152.5,-19.0,149.15990093414868
8178,-152.5,-18.5,149.10695646224323
8179,-152.5,-18.0,150.34095026551955
8180,-152.5,-17.5,149.78392019922651
8181,-152.5,-17.0,155.2911818418301
8182,-152.5,-16.0,151.07982768041384
8183,-152.5,-15.5,150.08895125658142
8184,-152.5,-15.0,154.37234969929145
8185,-152.5,-14.0,153.85120301501348
8186,-152.5,-13.5,153.62838418751087
8187,-152.5,-13.0,150.84383138271528
8188,-152.5,-12.5,153.69612913065433
8189,-152.5,-12.0,154.7286958106584
8190,-152.5,-11.5,152.9449287281427
8191,-152.5,-10.0,154.08403674381526
8192,-152.5,-9.5,156.88139432807444
8193,-152.5,-9.0,166.2714226318394
8194,-152.5,-8.5,168.56191721574177
8195,-152.5,-8.0,151.08222926746677
8196,-152.5,-7.5,150.70911661981725
8197,-152.5,-7.0,150.95396772385357
8198,-152.5,-6.5,153.45471705982354
8199,-152.5,-6.0,151.1458556447986
8200,-152.5,-5.5,150.73847788224532
8201,-152.5,-5.0,151.5294484760413
8202,-152.5,-4.5,152.5236880166973
8203,-152.5,-3.0,152.07748179718124
8204,-152.5,-2.5,150.34171785424206
8205,-152.5,-2.0,148.06703764722465
8206,-152.5,-1.5,149.47537551267934
8207,-152.5,-1.0,150.10043936418748
8208,-152.5,-0.5,151.14547832851648
8209,-152.5,0.0,150.78678726132932
8210,-152.5,0.5,149.07076919383462
8211,-152.5,1.0,147.75298050319364
8212,-152.5,1.5,147.63831278612997
8213,-152.5,2.0,150.14435834508674
8214,-152.5,2.5,150.1031715541481
8215,-152.5,3.0,149.45791886540152
8216,-152.5,3.5,147.33033886579506
8217,-152.5,4.0,147.53575692122538
8218,-152.5,4.5,148.7871885139829
8219,-152.5,5.0,151.89528742503117
8220,-152.5,5.5,150.03124730959473
8221,-152.5,6.0,149.6395249780244
8222,-152.5,6.5,148.78517012701727
8223,-152.5,7.0,150.38953374744327
8224,-152.5,7.5,150.10486947055583
8225,-152.5,8.0,150.13322755059383
8226,-152.5,8.5,149.41141619715103
8227,-152.5,9.0,148.94609539019476
8228,-152.5,9.5,150.24496805352157
8229,-152.5,10.0,149.14214602073156
8230,-152.5,11.0,151.40726926191005
8231,-152.5,11.5,151.50250483106382
8232,-152.5,12.0,150.22624394839403
8233,-152.5,12.5,150.8855813276263
8234,-152.5,13.0,152.3403882873424
8235,-152.5,13.5,151.3543102824862
8236,-152.5,14.0,151.91514990994
8237,-152.5,14.5,151.22156515651653
8238,-152.5,15.0,151.51438666186863
8239,-152.5,16.0,148.26847516013828
8240,-152.5,16.5,148.49220683162235
8241,-152.5,17.0,155.27188957333072
8242,-152.5,17.5,152.81140278745622
8243,-152.5,18.0,149.3926770270731
8244,-152.5,18.5,146.1069727712471
8245,-152.5,19.0,152.66479982311316
8246,-152.5,19.5,149.36627303837324
8247,-152.5,20.0,149.62607515858943
8248,-152.5,20.5,150.89367136873744
8249,-152.5,21.0,146.57385840500214
8250,-152.5,21.5,147.53968756723762
8251,-152.5,22.0,146.53391320902583
8252,-152.5,22.5,146.67794121997088
8253,-152.5,23.0,147.67326029604584
8254,-152.5,23.5,146.36036446812287
8255,-152.5,24.0,146.92984699267856
8256,-152.5,24.5,147.70935309641203
8257,-152.5,25.0,149.06851742287412
8258,-152.5,25.5,147.6746641149191
